Date,Close,Open,High,Low,Volume
2004-04-06,36.81,36.99,37.23,36.75,98720000.0
2004-04-07,36.77,36.82,36.94,36.49,91130000.0
2004-04-08,36.77,37.18,37.22,36.57,77260000.0
2004-04-12,37.0,36.9,37.07,36.81,55440000.0
2004-04-13,36.46,37.17,37.19,36.29,100840000.0
2004-04-14,36.64,36.24,36.78,36.19,113800000.0
2004-04-15,35.98,36.58,36.69,35.85,123830000.0
2004-04-16,35.92,36.03,36.15,35.62,110830000.0
2004-04-19,36.36,35.84,36.42,35.81,85900000.0
2004-04-20,35.51,36.44,36.62,35.47,119960000.0
2004-04-21,35.82,35.73,35.94,35.28,119220000.0
2004-04-22,36.75,35.83,36.84,35.81,137900000.0
2004-04-23,37.04,36.91,37.09,36.73,92040000.0
2004-04-26,36.77,37.01,37.12,36.48,74550000.0
2004-04-27,36.7,36.78,37.02,36.52,87670000.0
2004-04-28,36.03,36.54,36.55,35.85,111780000.0
2004-04-29,35.47,35.92,36.17,35.14,157050000.0
2004-04-30,34.61,35.49,35.63,34.56,150920000.0
2004-05-03,34.94,34.84,35.35,34.73,117070000.0
2004-05-04,35.09,35.05,35.58,34.87,126250000.0
2004-05-05,35.36,35.26,35.53,35.04,97580000.0
2004-05-06,35.1,35.04,35.36,34.69,102760000.0
2004-05-07,34.81,34.93,35.47,34.75,137730000.0
2004-05-10,34.51,34.51,34.74,34.26,157200000.0
2004-05-11,35.03,34.81,35.22,34.76,120840000.0
2004-05-12,35.1,34.96,35.18,34.11,197890000.0
2004-05-13,34.85,34.9,35.28,34.76,138100000.0
2004-05-14,34.59,35.04,35.15,34.48,133760000.0
2004-05-17,34.26,34.22,34.45,33.95,150710000.0
2004-05-18,34.57,34.5,34.74,34.44,96730000.0
2004-05-19,34.53,35.0,35.35,34.47,141780000.0
2004-05-20,34.69,34.62,34.86,34.4,95040000.0
2004-05-21,34.86,34.86,35.01,34.58,111490000.0
2004-05-24,35.1,35.14,35.29,34.84,100160000.0
2004-05-25,35.79,34.99,35.91,34.79,146470000.0
2004-05-26,36.02,35.69,36.02,35.64,93850000.0
2004-05-27,36.25,36.12,36.33,35.89,110230000.0
2004-05-28,36.38,36.21,36.38,36.04,56420000.0
2004-06-01,36.33,36.09,36.38,35.94,90720000.0
2004-06-02,36.25,36.39,36.49,36.0,103560000.0
2004-06-03,35.81,36.13,36.19,35.65,97730000.0
2004-06-04,36.02,36.18,36.45,36.0,91300000.0
2004-06-07,36.88,36.27,36.93,36.17,107690000.0
2004-06-08,36.93,36.73,37.02,36.68,72580000.0
2004-06-09,36.41,36.81,36.88,36.2,98250000.0
2004-06-10,36.67,36.52,36.67,36.38,57140000.0
2004-06-14,36.15,36.44,36.44,35.93,85290000.0
2004-06-15,36.62,36.39,36.82,36.39,92000000.0
2004-06-16,36.56,36.58,36.73,36.48,65490000.0
2004-06-17,36.22,36.48,36.49,36.08,77860000.0
2004-06-18,36.27,36.13,36.67,36.09,78790000.0
2004-06-21,35.98,36.35,36.46,35.89,65470000.0
2004-06-22,36.51,35.99,36.53,35.85,101640000.0
2004-06-23,36.95,36.4,37.02,36.34,95340000.0
2004-06-24,36.88,36.85,37.18,36.75,92390000.0
2004-06-25,37.16,36.83,37.22,36.81,81030000.0
2004-06-28,36.85,37.32,37.35,36.73,94250000.0
2004-06-29,37.2,36.93,37.41,36.91,68380000.0
2004-06-30,37.56,37.28,37.72,37.18,97910000.0
2004-07-01,36.87,37.48,37.48,36.6,122190000.0
2004-07-02,36.65,36.87,37.02,36.46,74110000.0
2004-07-06,35.86,36.43,36.43,35.66,130400000.0
2004-07-07,35.93,35.79,36.12,35.75,96200000.0
2004-07-08,35.53,35.64,35.96,35.38,108950000.0
2004-07-09,35.58,35.67,35.87,35.46,86050000.0
2004-07-12,35.43,35.4,35.52,34.55,81880000.0
2004-07-13,35.38,35.52,35.64,35.25,81640000.0
2004-07-14,35.03,35.04,35.48,34.89,119880000.0
2004-07-15,34.91,35.16,35.32,34.9,90570000.0
2004-07-16,34.51,35.27,35.28,34.46,120440000.0
2004-07-19,34.44,34.62,34.81,34.31,106440000.0
2004-07-20,35.26,34.58,35.42,34.55,120170000.0
2004-07-21,34.24,35.42,35.48,34.18,136170000.0
2004-07-22,34.71,34.32,34.95,34.09,132850000.0
2004-07-23,34.05,34.48,34.5,33.87,107150000.0
2004-07-26,33.9,34.08,34.25,33.54,113060000.0
2004-07-27,34.37,34.03,34.55,33.88,103540000.0
2004-07-28,34.22,34.25,34.46,33.65,155070000.0
2004-07-29,34.62,34.55,34.76,34.34,99090000.0
2004-07-30,34.73,34.6,34.94,34.49,83040000.0
2004-08-02,34.8,34.45,34.86,34.3,81370000.0
2004-08-03,34.07,34.68,34.77,34.03,85880000.0
2004-08-04,34.08,33.99,34.3,33.85,86890000.0
2004-08-05,33.44,34.19,34.24,33.44,109960000.0
2004-08-06,32.57,33.24,33.25,32.51,148870000.0
2004-08-09,32.65,32.66,32.81,32.5,78650000.0
2004-08-10,33.06,32.82,33.33,32.77,106380000.0
2004-08-11,32.77,32.7,32.89,32.4,121310000.0
2004-08-12,32.32,32.54,32.7,32.22,114180000.0
2004-08-13,32.37,32.5,32.59,32.2,91440000.0
2004-08-16,32.73,32.46,33.04,32.43,77940000.0
2004-08-17,33.11,32.97,33.28,32.83,89620000.0
2004-08-18,33.69,32.91,33.75,32.86,108020000.0
2004-08-19,33.52,33.57,33.69,33.25,106880000.0
2004-08-20,33.85,33.41,33.98,33.35,92070000.0
2004-08-23,33.93,33.89,34.11,33.75,83590000.0
2004-08-24,33.92,34.09,34.15,33.65,86910000.0
2004-08-25,34.39,33.9,34.44,33.74,88450000.0
2004-08-26,34.24,34.3,34.39,34.15,57810000.0
2004-08-27,34.4,34.3,34.52,34.28,58620000.0
2004-08-30,33.82,34.25,34.27,33.79,62460000.0
2004-08-31,33.86,33.86,33.96,33.49,81400000.0
2004-09-01,34.11,33.77,34.31,33.64,96700000.0
2004-09-02,34.62,34.02,34.72,34.0,83310000.0
2004-09-03,33.98,34.28,34.51,33.89,90280000.0
2004-09-07,34.27,34.24,34.45,33.96,96620000.0
2004-09-08,34.14,34.15,34.52,34.02,101720000.0
2004-09-09,34.43,34.29,34.59,33.97,104590000.0
2004-09-10,34.96,34.46,35.03,34.31,108660000.0
2004-09-13,35.41,35.09,35.55,34.98,109460000.0
2004-09-14,35.46,35.28,35.56,35.2,76940000.0
2004-09-15,35.09,35.26,35.28,34.94,90530000.0
2004-09-16,35.16,35.1,35.4,34.97,67180000.0
2004-09-17,35.26,35.07,35.35,35.0,84070000.0
2004-09-20,35.27,35.13,35.6,35.02,111360000.0
2004-09-21,35.4,35.38,35.68,35.26,93770000.0
2004-09-22,34.79,35.27,35.29,34.71,101570000.0
2004-09-23,34.76,34.82,34.99,34.71,92630000.0
2004-09-24,34.64,34.83,35.03,34.59,103290000.0
2004-09-27,34.34,34.46,34.58,34.22,86110000.0
2004-09-28,34.41,34.39,34.53,34.07,87290000.0
2004-09-29,34.92,34.4,34.96,34.37,95900000.0
2004-09-30,34.98,34.89,35.11,34.73,74680000.0
2004-10-01,35.93,35.28,35.98,35.2,118330000.0
2004-10-04,36.14,36.19,36.45,36.08,108530000.0
2004-10-05,36.19,36.06,36.32,35.99,89830000.0
2004-10-06,36.48,36.14,36.78,35.94,88020000.0
2004-10-07,36.07,36.37,36.5,36.0,82470000.0
2004-10-08,35.41,35.91,36.07,35.33,115130000.0
2004-10-11,35.58,35.52,35.69,35.43,51310000.0
2004-10-12,35.52,35.26,35.67,35.04,98330000.0
2004-10-13,35.44,35.89,35.97,35.26,132840000.0
2004-10-14,35.28,35.52,35.61,35.17,99450000.0
2004-10-15,35.46,35.32,35.69,35.12,129200000.0
2004-10-18,35.97,35.34,36.08,35.24,109350000.0
2004-10-19,35.71,36.21,36.4,35.62,130150000.0
2004-10-20,35.88,35.66,36.06,35.48,106870000.0
2004-10-21,36.43,36.07,36.62,35.93,124500000.0
2004-10-22,35.63,36.44,36.48,35.57,114390000.0
2004-10-25,35.46,35.56,35.64,35.32,103010000.0
2004-10-26,35.65,35.48,35.67,35.25,98250000.0
2004-10-27,36.56,35.67,36.73,35.54,152660000.0
2004-10-28,36.79,36.51,36.95,36.4,111170000.0
2004-10-29,36.73,36.74,37.07,36.5,100830000.0
2004-11-01,36.87,36.81,37.01,36.63,72560000.0
2004-11-02,36.99,36.92,37.38,36.84,109230000.0
2004-11-03,37.24,37.59,37.72,36.98,141210000.0
2004-11-04,37.44,37.09,37.6,36.94,112660000.0
2004-11-05,37.78,37.84,37.98,37.43,117090000.0
2004-11-08,37.82,37.77,37.92,37.67,66530000.0
2004-11-09,37.74,37.75,37.97,37.63,85270000.0
2004-11-10,37.61,37.75,37.88,37.46,95190000.0
2004-11-11,38.11,37.73,38.2,37.68,99860000.0
2004-11-12,38.48,38.16,38.58,37.99,102710000.0
2004-11-15,38.65,38.46,38.68,38.32,82780000.0
2004-11-16,38.41,38.48,38.5,38.14,97480000.0
2004-11-17,38.93,38.65,39.14,38.65,125450000.0
2004-11-18,39.11,38.8,39.18,38.71,95010000.0
2004-11-19,38.5,39.06,39.11,38.41,118570000.0
2004-11-22,38.87,38.43,38.89,38.3,79990000.0
2004-11-23,38.81,38.83,38.97,38.43,91940000.0
2004-11-24,39.15,38.91,39.21,38.89,74100000.0
2004-11-26,39.03,39.19,39.3,38.99,31300000.0
2004-11-29,39.02,39.28,39.46,38.79,94790000.0
2004-11-30,38.94,39.12,39.21,38.88,87720000.0
2004-12-01,39.73,39.04,39.77,39.09,102440000.0
2004-12-02,39.88,39.63,40.2,39.57,122310000.0
2004-12-03,39.94,40.16,40.4,39.89,114280000.0
2004-12-06,40.08,39.93,40.24,39.72,70510000.0
2004-12-07,39.4,40.13,40.31,39.35,121670000.0
2004-12-08,39.62,39.48,39.79,38.63,96440000.0
2004-12-09,39.86,39.32,40.0,39.06,134420000.0
2004-12-10,39.74,39.55,39.88,39.55,86250000.0
2004-12-13,40.09,40.04,40.15,39.79,74340000.0
2004-12-14,40.29,40.07,40.4,40.06,92020000.0
2004-12-15,40.14,40.3,40.49,39.97,95230000.0
2004-12-16,39.76,40.15,40.26,39.63,86270000.0
2004-12-17,39.29,39.47,39.62,37.04,102210000.0
2004-12-20,39.02,39.4,39.59,38.91,103370000.0
2004-12-21,39.5,39.21,39.53,39.1,83240000.0
2004-12-22,39.54,39.35,39.74,39.3,75510000.0
2004-12-23,39.57,39.43,39.72,39.36,45820000.0
2004-12-27,39.41,39.78,39.83,39.22,67280000.0
2004-12-28,39.78,39.49,39.81,39.43,62620000.0
2004-12-29,39.83,39.73,39.97,39.71,50110000.0
2004-12-30,39.8,39.88,39.94,39.74,41730000.0
2004-12-31,39.73,39.84,39.93,39.71,44150000.0
2005-01-03,39.32,39.88,40.1,39.19,101050000.0
2005-01-04,38.6,39.51,39.55,38.37,136760000.0
2005-01-05,38.36,38.5,38.78,38.29,128420000.0
2005-01-06,38.17,38.44,38.53,38.16,103980000.0
2005-01-07,38.37,38.38,38.69,38.03,123160000.0
2005-01-10,38.35,38.27,38.69,38.21,88820000.0
2005-01-11,38.08,38.19,38.32,37.89,107280000.0
2005-01-12,38.4,38.26,38.42,37.83,127890000.0
2005-01-13,37.89,38.42,38.67,37.83,102120000.0
2005-01-14,38.25,38.02,38.34,38.01,93530000.0
2005-01-18,38.54,38.1,38.61,38.04,92040000.0
2005-01-19,37.9,38.55,38.57,37.88,105300000.0
2005-01-20,37.18,37.47,37.63,37.15,121110000.0
2005-01-21,36.88,37.32,37.38,36.82,115500000.0
2005-01-24,36.36,36.97,37.03,36.29,137590000.0
2005-01-25,36.54,36.6,36.92,36.49,120050000.0
2005-01-26,36.98,36.79,37.12,36.65,107710000.0
2005-01-27,36.93,36.9,37.1,36.7,109790000.0
2005-01-28,36.75,37.05,37.1,36.45,111790000.0
2005-01-31,37.23,37.19,37.36,37.09,89380000.0
2005-02-01,37.35,37.32,37.47,37.2,76820000.0
2005-02-02,37.4,37.46,37.55,37.14,101910000.0
2005-02-03,36.98,37.21,37.24,36.83,90930000.0
2005-02-04,37.57,36.98,37.64,36.98,99370000.0
2005-02-07,37.5,37.62,37.73,37.35,71630000.0
2005-02-08,37.56,37.48,37.83,37.44,73230000.0
2005-02-09,36.94,37.59,37.62,36.89,93430000.0
2005-02-10,36.98,37.09,37.15,36.71,110430000.0
2005-02-11,37.52,36.89,37.67,36.76,108770000.0
2005-02-14,37.69,37.52,37.76,37.51,55060000.0
2005-02-15,37.94,37.72,38.3,37.64,133210000.0
2005-02-16,37.8,37.85,37.98,37.65,80620000.0
2005-02-17,37.3,37.87,37.96,37.26,116320000.0
2005-02-18,37.18,37.32,37.4,37.09,69390000.0
2005-02-22,36.72,36.86,37.37,36.62,122630000.0
2005-02-23,36.77,36.87,36.9,36.53,95420000.0
2005-02-24,37.24,36.68,37.27,36.59,99840000.0
2005-02-25,37.44,37.21,37.52,37.12,80140000.0
2005-02-28,37.05,37.29,37.42,36.75,96020000.0
2005-03-01,37.45,37.2,37.52,37.16,79290000.0
2005-03-02,37.43,37.25,37.84,37.18,107990000.0
2005-03-03,37.13,37.53,37.55,36.85,90100000.0
2005-03-04,37.35,37.41,37.57,37.23,86650000.0
2005-03-07,37.88,37.42,38.11,37.39,94890000.0
2005-03-08,37.5,37.79,38.03,37.47,89620000.0
2005-03-09,37.4,37.49,37.75,37.3,98090000.0
2005-03-10,37.35,37.43,37.49,36.91,98050000.0
2005-03-11,37.0,37.51,37.65,36.85,102870000.0
2005-03-14,37.17,37.07,37.19,36.86,71600000.0
2005-03-15,36.87,37.27,37.31,36.82,93920000.0
2005-03-16,36.44,36.74,37.01,36.36,159760000.0
2005-03-17,36.54,36.44,36.72,36.37,101800000.0
2005-03-18,36.34,36.58,36.61,36.18,109190000.0
2005-03-21,36.41,36.42,36.58,36.08,92840000.0
2005-03-22,35.96,36.46,36.58,35.94,114130000.0
2005-03-23,36.09,35.92,36.32,35.9,97520000.0
2005-03-24,36.1,36.22,36.48,36.1,77710000.0
2005-03-28,36.17,36.24,36.44,36.14,59770000.0
2005-03-29,35.88,36.09,36.41,35.77,119630000.0
2005-03-30,36.56,36.06,36.61,36.05,115020000.0
2005-03-31,36.4,36.56,36.58,36.27,86650000.0
2005-04-01,36.03,36.65,36.71,35.96,143850000.0
2005-04-04,36.29,36.08,36.43,35.86,100150000.0
2005-04-05,36.39,36.33,36.5,36.25,66460000.0
2005-04-06,36.33,36.49,36.73,36.25,82220000.0
2005-04-07,36.77,36.36,36.78,36.34,88710000.0
2005-04-08,36.47,36.83,36.9,36.43,92410000.0
2005-04-11,36.31,36.58,36.61,36.23,71010000.0
2005-04-12,36.49,36.27,36.57,35.74,145340000.0
2005-04-13,35.89,36.39,36.43,35.81,109070000.0
2005-04-14,35.38,35.9,35.93,35.33,158930000.0
2005-04-15,34.58,35.08,35.21,34.52,170270000.0
2005-04-18,34.59,34.57,34.94,34.48,110710000.0
2005-04-19,34.83,34.84,34.94,34.59,97510000.0
2005-04-20,34.54,35.05,35.13,34.43,140460000.0
2005-04-21,35.45,34.93,35.54,34.8,125000000.0
2005-04-22,34.93,35.29,35.3,34.65,115150000.0
2005-04-25,35.21,35.14,35.3,34.99,72220000.0
2005-04-26,34.89,35.13,35.53,34.88,108100000.0
2005-04-27,34.94,34.71,35.09,34.57,112640000.0
2005-04-28,34.59,34.76,34.99,34.56,98660000.0
2005-04-29,34.82,34.84,34.9,34.19,144510000.0
2005-05-02,34.96,34.94,35.1,34.72,68210000.0
2005-05-03,35.14,34.89,35.43,34.87,104080000.0
2005-05-04,35.56,35.13,35.67,35.08,90930000.0
2005-05-05,35.59,35.58,35.76,35.36,79630000.0
2005-05-06,35.69,35.8,35.85,35.56,77400000.0
2005-05-09,35.86,35.7,35.89,35.49,66370000.0
2005-05-10,35.6,35.69,35.79,35.45,77480000.0
2005-05-11,35.78,35.66,35.86,35.14,132090000.0
2005-05-12,35.68,35.83,36.03,35.49,116670000.0
2005-05-13,36.07,35.83,36.3,35.72,133310000.0
2005-05-16,36.31,36.07,36.37,35.96,79140000.0
2005-05-17,36.53,36.18,36.57,36.04,91710000.0
2005-05-18,37.03,36.63,37.19,36.54,128150000.0
2005-05-19,37.34,37.12,37.35,37.03,94000000.0
2005-05-20,37.48,37.28,37.51,37.18,66710000.0
2005-05-23,37.67,37.48,37.81,37.42,93080000.0
2005-05-24,37.79,37.58,37.82,37.52,100990000.0
2005-05-25,37.63,37.66,37.7,37.41,76490000.0
2005-05-26,38.01,37.8,38.09,37.8,84090000.0
2005-05-27,38.03,37.96,38.07,37.84,50130000.0
2005-05-31,37.9,38.01,38.06,37.74,75290000.0
2005-06-01,38.23,37.85,38.5,37.84,110990000.0
2005-06-02,38.48,38.15,38.48,38.12,76150000.0
2005-06-03,37.92,38.45,38.46,37.84,97070000.0
2005-06-06,37.93,37.94,38.01,37.78,53080000.0
2005-06-07,37.61,37.97,38.29,37.56,109620000.0
2005-06-08,37.53,37.72,37.77,37.39,79250000.0
2005-06-09,37.77,37.49,37.88,37.33,99440000.0
2005-06-10,37.37,37.72,37.72,37.21,86010000.0
2005-06-13,37.55,37.31,37.77,37.29,82360000.0
2005-06-14,37.4,37.51,37.66,37.33,62760000.0
2005-06-15,37.52,37.65,37.69,37.08,104080000.0
2005-06-16,37.72,37.56,37.82,37.48,90510000.0
2005-06-17,37.69,37.93,38.03,37.57,89170000.0
2005-06-20,37.69,37.54,37.9,37.4,68170000.0
2005-06-21,37.67,37.66,37.83,37.52,97920000.0
2005-06-22,37.63,37.82,37.92,37.45,75520000.0
2005-06-23,37.22,37.69,38.0,37.16,122220000.0
2005-06-24,36.8,37.21,37.24,36.79,142330000.0
2005-06-27,36.63,36.78,36.89,36.53,72890000.0
2005-06-28,36.98,36.78,37.09,36.73,73380000.0
2005-06-29,36.9,37.08,37.09,36.8,71580000.0
2005-06-30,36.61,36.97,37.04,36.58,87960000.0
2005-07-01,36.55,36.69,36.83,36.51,55290000.0
2005-07-05,36.94,36.46,37.02,36.43,79290000.0
2005-07-06,36.76,36.86,37.11,36.69,79330000.0
2005-07-07,36.89,36.41,36.92,36.38,120220000.0
2005-07-08,37.59,36.91,37.63,36.82,101470000.0
2005-07-11,37.94,37.69,37.98,37.62,96460000.0
2005-07-12,38.12,37.94,38.28,37.83,86110000.0
2005-07-13,38.21,38.14,38.25,37.99,72550000.0
2005-07-14,38.59,38.48,38.7,38.34,103210000.0
2005-07-15,38.71,38.66,38.82,38.47,67730000.0
2005-07-18,38.55,38.59,38.71,38.51,59120000.0
2005-07-19,39.0,38.73,39.01,38.66,78690000.0
2005-07-20,39.28,38.75,39.39,38.72,91980000.0
2005-07-21,39.29,39.38,39.51,39.03,127790000.0
2005-07-22,39.24,39.29,39.41,39.04,71720000.0
2005-07-25,39.09,39.28,39.44,39.02,52060000.0
2005-07-26,39.24,39.21,39.35,39.01,69660000.0
2005-07-27,39.53,39.25,39.57,39.04,83630000.0
2005-07-28,39.72,39.55,39.74,39.46,67120000.0
2005-07-29,39.39,39.68,39.73,39.34,74760000.0
2005-08-01,39.47,39.46,39.64,39.34,59880000.0
2005-08-02,39.89,39.52,39.95,39.47,79720000.0
2005-08-03,39.87,39.72,39.94,39.69,61980000.0
2005-08-04,39.49,39.69,39.75,39.39,72060000.0
2005-08-05,39.3,39.43,39.6,39.24,71260000.0
2005-08-08,39.01,39.34,39.43,38.96,64630000.0
2005-08-09,39.27,39.19,39.41,39.12,64620000.0
2005-08-10,38.93,39.37,39.5,38.79,104470000.0
2005-08-11,39.25,38.95,39.36,38.92,93640000.0
2005-08-12,39.03,38.94,39.14,38.79,86470000.0
2005-08-15,39.26,38.96,39.45,38.89,63070000.0
2005-08-16,38.63,39.12,39.15,38.56,94910000.0
2005-08-17,38.86,38.74,38.99,38.61,75630000.0
2005-08-18,38.66,38.69,38.92,38.59,72730000.0
2005-08-19,38.64,38.71,38.82,38.61,52180000.0
2005-08-22,38.66,38.7,39.0,38.42,93270000.0
2005-08-23,38.55,38.66,38.74,38.43,57530000.0
2005-08-24,38.32,38.47,39.0,38.28,95040000.0
2005-08-25,38.41,38.38,38.51,38.31,52340000.0
2005-08-26,38.28,38.35,38.42,38.09,63880000.0
2005-08-29,38.58,38.08,38.67,38.08,74970000.0
2005-08-30,38.44,38.38,38.47,38.14,87510000.0
2005-08-31,38.8,38.46,38.83,38.3,93450000.0
2005-09-01,38.74,38.8,38.97,38.6,74920000.0
2005-09-02,38.59,38.81,38.85,38.56,53270000.0
2005-09-06,39.16,38.75,39.23,38.72,78130000.0
2005-09-07,39.23,39.12,39.3,39.03,57470000.0
2005-09-08,39.22,39.11,39.39,39.09,73540000.0
2005-09-09,39.43,39.23,39.51,39.13,75390000.0
2005-09-12,39.54,39.45,39.68,39.4,51700000.0
2005-09-13,39.45,39.49,39.72,39.36,66190000.0
2005-09-14,39.0,39.47,39.5,38.97,98670000.0
2005-09-15,38.98,39.08,39.16,38.87,80480000.0
2005-09-16,39.22,39.07,39.28,38.93,71050000.0
2005-09-19,38.91,39.14,39.2,38.73,73400000.0
2005-09-20,38.75,38.98,39.36,38.63,115510000.0
2005-09-21,38.32,38.64,38.69,38.29,116420000.0
2005-09-22,38.46,38.26,38.55,38.06,119170000.0
2005-09-23,38.57,38.33,38.7,38.23,70170000.0
2005-09-26,38.58,38.79,38.85,38.37,69350000.0
2005-09-27,38.49,38.62,38.72,38.33,64090000.0
2005-09-28,38.5,38.59,38.77,38.38,72060000.0
2005-09-29,39.02,38.45,39.03,38.27,117770000.0
2005-09-30,39.28,38.98,39.3,38.95,79260000.0
2005-10-03,39.38,39.36,39.56,39.33,81690000.0
2005-10-04,39.12,39.42,39.69,39.11,85380000.0
2005-10-05,38.58,39.13,39.16,38.55,106230000.0
2005-10-06,38.07,38.55,38.68,37.74,162270000.0
2005-10-07,38.16,38.23,38.39,38.0,91130000.0
2005-10-10,37.95,38.11,38.28,37.88,64030000.0
2005-10-11,37.76,38.03,38.06,37.62,114770000.0
2005-10-12,37.31,37.58,37.88,37.26,146120000.0
2005-10-13,37.6,37.3,37.73,37.16,138580000.0
2005-10-14,37.88,37.69,37.89,37.46,131480000.0
2005-10-17,38.0,37.88,38.01,37.64,64210000.0
2005-10-18,37.73,37.96,38.0,37.73,88100000.0
2005-10-19,38.49,37.56,38.49,37.43,132940000.0
2005-10-20,38.13,38.48,38.67,37.92,132680000.0
2005-10-21,38.37,38.52,38.68,38.15,110050000.0
2005-10-24,38.98,38.53,39.0,38.29,111790000.0
2005-10-25,38.83,38.9,39.01,38.59,86960000.0
2005-10-26,38.63,38.78,39.09,38.58,90030000.0
2005-10-27,37.85,38.6,38.62,37.85,135440000.0
2005-10-28,38.14,37.99,38.21,37.74,95370000.0
2005-10-31,38.69,38.25,38.87,38.24,115430000.0
2005-11-01,38.66,38.58,38.83,38.53,73630000.0
2005-11-02,39.16,38.54,39.28,38.53,101560000.0
2005-11-03,39.75,39.55,39.9,39.5,137050000.0
2005-11-04,39.89,39.81,40.04,39.65,100940000.0
2005-11-07,39.94,40.01,40.1,39.76,65370000.0
2005-11-08,39.95,39.88,40.16,39.8,78860000.0
2005-11-09,39.97,39.93,40.14,39.84,72460000.0
2005-11-10,40.41,39.99,40.5,39.73,120760000.0
2005-11-11,40.52,40.58,40.73,40.49,80110000.0
2005-11-14,40.52,40.58,40.67,40.41,53650000.0
2005-11-15,40.33,40.54,40.71,40.19,79540000.0
2005-11-16,40.58,40.46,40.59,40.27,65910000.0
2005-11-17,41.11,40.72,41.13,40.66,94450000.0
2005-11-18,41.26,41.32,41.46,40.83,108820000.0
2005-11-21,41.36,41.2,41.39,41.05,69730000.0
2005-11-22,41.51,41.27,41.67,41.17,88820000.0
2005-11-23,41.61,41.54,41.82,41.52,64100000.0
2005-11-25,41.69,41.65,41.74,41.54,22930000.0
2005-11-28,41.35,41.77,41.8,41.31,74720000.0
2005-11-29,41.15,41.57,41.66,41.15,77440000.0
2005-11-30,41.05,41.1,41.3,41.0,88040000.0
2005-12-01,41.81,41.32,41.85,41.31,91910000.0
2005-12-02,41.91,41.74,41.94,41.67,72930000.0
2005-12-05,41.61,41.85,41.86,41.44,61590000.0
2005-12-06,41.74,41.83,42.11,41.7,81510000.0
2005-12-07,41.67,41.81,41.83,41.44,83890000.0
2005-12-08,41.37,41.76,41.8,41.08,112040000.0
2005-12-09,41.52,41.38,41.58,41.19,56530000.0
2005-12-12,41.67,41.67,41.74,41.49,44870000.0
2005-12-13,41.85,41.63,42.01,41.57,76610000.0
2005-12-14,41.7,41.75,41.9,41.51,73580000.0
2005-12-15,41.77,41.8,41.87,41.41,72680000.0
2005-12-16,41.39,41.67,41.74,41.36,63740000.0
2005-12-19,40.73,41.49,41.52,40.71,75420000.0
2005-12-20,40.76,40.76,40.96,40.56,70260000.0
2005-12-21,40.94,40.83,41.22,40.76,68930000.0
2005-12-22,41.2,40.92,41.27,40.79,59160000.0
2005-12-23,41.21,41.32,41.4,41.11,38000000.0
2005-12-27,40.85,41.33,41.49,40.78,55670000.0
2005-12-28,40.8,40.87,41.04,40.68,50320000.0
2005-12-29,40.53,40.84,40.93,40.46,47310000.0
2005-12-30,40.22,40.36,40.39,40.17,60050000.0
2006-01-03,41.12,40.46,41.3,39.97,109420000.0
2006-01-04,41.55,41.22,41.55,41.12,92780000.0
2006-01-05,41.72,41.56,41.8,41.51,77690000.0
2006-01-06,42.48,42.06,42.5,41.86,110120000.0
2006-01-09,42.65,42.46,42.72,42.32,80780000.0
2006-01-10,42.68,42.44,42.72,42.35,84420000.0
2006-01-11,43.01,42.81,43.11,42.67,100780000.0
2006-01-12,42.8,42.96,43.09,42.65,82430000.0
2006-01-13,42.78,42.74,42.85,42.53,64590000.0
2006-01-17,42.5,42.46,42.59,42.3,78110000.0
2006-01-18,42.01,41.84,42.26,41.82,122430000.0
2006-01-19,42.32,42.2,42.62,42.09,111110000.0
2006-01-20,41.06,42.24,42.29,40.96,188670000.0
2006-01-23,41.07,41.18,41.26,40.89,111430000.0
2006-01-24,41.25,41.17,41.51,41.12,77970000.0
2006-01-25,41.07,41.45,41.48,40.89,99830000.0
2006-01-26,41.36,41.31,41.5,41.04,112780000.0
2006-01-27,41.91,41.62,42.19,41.55,110840000.0
2006-01-30,41.99,41.95,42.12,41.87,53940000.0
2006-01-31,41.8,41.94,42.07,41.62,101420000.0
2006-02-01,41.95,41.56,41.97,41.51,89240000.0
2006-02-02,41.24,41.83,41.88,41.22,94050000.0
2006-02-03,40.73,40.92,41.04,40.59,121100000.0
2006-02-06,40.62,40.71,40.82,40.4,58170000.0
2006-02-07,40.44,40.55,40.74,40.25,87380000.0
2006-02-08,40.91,40.73,40.96,40.5,89930000.0
2006-02-09,40.52,41.01,41.18,40.44,78220000.0
2006-02-10,40.77,40.49,40.87,40.07,102580000.0
2006-02-13,40.3,40.53,40.55,40.11,70660000.0
2006-02-14,40.71,40.36,40.83,40.22,94760000.0
2006-02-15,40.97,40.6,41.07,40.54,92270000.0
2006-02-16,41.35,41.11,41.36,40.96,103880000.0
2006-02-17,41.02,41.26,41.27,41.01,81770000.0
2006-02-21,40.56,41.02,41.08,40.42,85110000.0
2006-02-22,41.07,40.61,41.35,40.49,91000000.0
2006-02-23,40.96,41.03,41.35,40.89,66530000.0
2006-02-24,41.07,40.96,41.1,40.82,57090000.0
2006-02-27,41.53,41.18,41.67,41.14,64960000.0
2006-02-28,40.91,41.4,41.53,40.78,117640000.0
2006-03-01,41.47,41.02,41.58,40.96,80980000.0
2006-03-02,41.5,41.36,41.65,41.22,69880000.0
2006-03-03,41.26,41.26,41.81,41.2,112080000.0
2006-03-06,40.9,41.34,41.44,40.77,99590000.0
