Date,Close,Open,High,Low,Volume
2012-01-06,0.39,0.39,0.39,0.38,207510000.0
2012-01-09,0.39,0.4,0.4,0.38,154810000.0
2012-01-10,0.4,0.4,0.4,0.39,157860000.0
2012-01-11,0.4,0.4,0.4,0.39,138670000.0
2012-01-12,0.4,0.4,0.41,0.39,154690000.0
2012-01-13,0.4,0.4,0.4,0.39,155150000.0
2012-01-17,0.41,0.41,0.42,0.41,129590000.0
2012-01-18,0.43,0.41,0.43,0.41,213930000.0
2012-01-19,0.44,0.43,0.44,0.43,228290000.0
2012-01-20,0.43,0.43,0.43,0.43,80200000.0
2012-01-23,0.43,0.43,0.44,0.43,137660000.0
2012-01-24,0.43,0.43,0.43,0.43,96040000.0
2012-01-25,0.45,0.44,0.45,0.43,203110000.0
2012-01-26,0.44,0.45,0.46,0.44,187270000.0
2012-01-27,0.45,0.44,0.45,0.44,168830000.0
2012-01-30,0.45,0.44,0.45,0.43,169180000.0
2012-01-31,0.45,0.45,0.46,0.44,198430000.0
2012-02-01,0.46,0.46,0.47,0.45,176080000.0
2012-02-02,0.46,0.46,0.47,0.46,144900000.0
2012-02-03,0.48,0.48,0.49,0.48,155160000.0
2012-02-06,0.48,0.48,0.48,0.47,130889999.99999999
2012-02-07,0.49,0.48,0.49,0.48,130190000.0
2012-02-08,0.49,0.49,0.49,0.48,155070000.0
2012-02-09,0.5,0.5,0.51,0.49,152800000.0
2012-02-10,0.49,0.49,0.5,0.49,194800000.0
2012-02-13,0.51,0.5,0.51,0.5,159570000.0
2012-02-14,0.51,0.5,0.51,0.5,173900000.0
2012-02-15,0.5,0.52,0.53,0.5,383960000.0
2012-02-16,0.52,0.5,0.52,0.5,252330000.0
2012-02-17,0.52,0.52,0.52,0.51,161960000.0
2012-02-21,0.52,0.52,0.53,0.51,164480000.0
2012-02-22,0.51,0.52,0.52,0.51,125750000.0
2012-02-23,0.52,0.52,0.52,0.51,210450000.0
2012-02-24,0.53,0.53,0.53,0.52,134590000.0
2012-02-27,0.53,0.52,0.54,0.51,185080000.0
2012-02-28,0.55,0.53,0.55,0.53,192060000.0
2012-02-29,0.54,0.55,0.55,0.53,267250000.0
2012-03-01,0.55,0.55,0.55,0.54,234780000.0
2012-03-02,0.55,0.55,0.56,0.55,166280000.0
2012-03-05,0.53,0.55,0.55,0.53,244470000.0
2012-03-06,0.52,0.52,0.52,0.51,216300000.0
2012-03-07,0.53,0.53,0.53,0.52,187360000.0
2012-03-08,0.55,0.54,0.55,0.54,125040000.0
2012-03-09,0.55,0.55,0.56,0.55,154930000.0
2012-03-12,0.55,0.55,0.56,0.55,151630000.0
2012-03-13,0.59,0.56,0.59,0.56,191900000.0
2012-03-14,0.59,0.59,0.6,0.58,243060000.0
2012-03-15,0.6,0.6,0.6,0.59,197590000.0
2012-03-16,0.6,0.6,0.6,0.59,138290000.0
2012-03-19,0.61,0.6,0.61,0.59,192070000.0
2012-03-20,0.61,0.6,0.61,0.59,184510000.0
2012-03-21,0.61,0.61,0.62,0.61,156660000.0
2012-03-22,0.61,0.6,0.61,0.6,213370000.0
2012-03-23,0.61,0.61,0.61,0.6,157480000.0
2012-03-26,0.64,0.62,0.64,0.62,158630000.0
2012-03-27,0.64,0.64,0.65,0.64,181040000.0
2012-03-28,0.63,0.64,0.65,0.62,192010000.0
2012-03-29,0.63,0.63,0.63,0.61,172590000.0
2012-03-30,0.62,0.64,0.64,0.62,126370000.0
2012-04-02,0.64,0.62,0.64,0.62,125470000.0
2012-04-03,0.64,0.64,0.65,0.63,167500000.0
2012-04-04,0.62,0.63,0.63,0.6,205180000.0
2012-04-05,0.63,0.61,0.63,0.61,154730000.0
2012-04-09,0.61,0.6,0.62,0.6,144390000.0
2012-04-10,0.58,0.61,0.62,0.58,293890000.0
2012-04-11,0.59,0.6,0.6,0.59,169760000.0
2012-04-12,0.61,0.6,0.61,0.59,178980000.0
2012-04-13,0.58,0.61,0.61,0.58,183320000.0
2012-04-16,0.57,0.59,0.59,0.56,200650000.0
2012-04-17,0.6,0.57,0.6,0.57,189370000.0
2012-04-18,0.59,0.59,0.6,0.59,129100000.0
2012-04-19,0.58,0.59,0.61,0.57,200270000.0
2012-04-20,0.57,0.58,0.59,0.57,171020000.0
2012-04-23,0.55,0.55,0.56,0.54,140850000.0
2012-04-24,0.54,0.55,0.56,0.54,130580000.00000001
2012-04-25,0.59,0.58,0.59,0.58,153020000.0
2012-04-26,0.6,0.59,0.6,0.59,142900000.0
2012-04-27,0.61,0.61,0.62,0.6,104920000.0
2012-04-30,0.6,0.6,0.61,0.59,96430000.0
2012-05-01,0.6,0.59,0.62,0.59,105350000.0
2012-05-02,0.6,0.59,0.61,0.59,77860000.0
2012-05-03,0.58,0.61,0.61,0.58,100750000.0
2012-05-04,0.54,0.57,0.57,0.54,182410000.0
2012-05-07,0.54,0.53,0.55,0.53,211290000.0
2012-05-08,0.54,0.53,0.54,0.51,276680000.0
2012-05-09,0.53,0.52,0.54,0.51,270000000.0
2012-05-10,0.53,0.54,0.54,0.52,203070000.0
2012-05-11,0.53,0.52,0.55,0.52,96170000.0
2012-05-14,0.51,0.52,0.53,0.51,164820000.0
2012-05-15,0.51,0.52,0.53,0.51,151390000.0
2012-05-16,0.5,0.51,0.52,0.5,149010000.0
2012-05-17,0.47,0.5,0.5,0.47,261180000.0
2012-05-18,0.45,0.47,0.47,0.45,281920000.0
2012-05-21,0.49,0.45,0.49,0.45,206840000.0
2012-05-22,0.48,0.49,0.5,0.47,193250000.0
2012-05-23,0.49,0.47,0.49,0.46,161940000.0
2012-05-24,0.48,0.49,0.49,0.47,154890000.0
2012-05-25,0.48,0.48,0.48,0.47,62540000.0
2012-05-29,0.49,0.49,0.5,0.48,141760000.0
2012-05-30,0.48,0.48,0.49,0.47,124690000.0
2012-05-31,0.47,0.48,0.48,0.46,166130000.0
2012-06-01,0.44,0.45,0.46,0.44,224390000.0
2012-06-04,0.45,0.44,0.45,0.43,229020000.0
2012-06-05,0.45,0.44,0.45,0.44,196480000.0
2012-06-06,0.48,0.46,0.48,0.46,171960000.0
2012-06-07,0.48,0.5,0.5,0.48,171980000.0
2012-06-08,0.49,0.48,0.49,0.47,126560000.0
2012-06-11,0.47,0.5,0.5,0.47,182000000.0
2012-06-12,0.48,0.47,0.48,0.46,135360000.0
2012-06-13,0.47,0.48,0.49,0.47,97050000.0
2012-06-14,0.48,0.47,0.48,0.47,131440000.0
2012-06-15,0.5,0.48,0.5,0.48,169230000.0
2012-06-18,0.51,0.49,0.51,0.49,177240000.0
2012-06-19,0.53,0.52,0.53,0.52,162810000.0
2012-06-20,0.53,0.53,0.53,0.52,194700000.0
2012-06-21,0.49,0.53,0.53,0.49,156370000.0
2012-06-22,0.5,0.49,0.51,0.49,140330000.0
2012-06-25,0.47,0.49,0.49,0.47,134270000.0
2012-06-26,0.48,0.48,0.49,0.47,136810000.0
2012-06-27,0.49,0.49,0.5,0.49,117300000.0
2012-06-28,0.47,0.48,0.48,0.46,209810000.0
2012-06-29,0.52,0.5,0.52,0.5,246810000.0
2012-07-02,0.52,0.52,0.53,0.51,125710000.0
2012-07-03,0.54,0.53,0.54,0.52,93010000.0
2012-07-05,0.54,0.54,0.55,0.53,118570000.0
2012-07-06,0.52,0.53,0.53,0.51,145360000.0
2012-07-09,0.52,0.52,0.52,0.51,96130000.0
2012-07-10,0.5,0.52,0.53,0.5,172730000.0
2012-07-11,0.49,0.5,0.5,0.48,221180000.0
2012-07-12,0.48,0.48,0.48,0.47,215590000.0
2012-07-13,0.5,0.48,0.5,0.48,141120000.0
2012-07-16,0.5,0.5,0.5,0.49,108980000.0
2012-07-17,0.5,0.51,0.51,0.48,174120000.0
2012-07-18,0.52,0.5,0.53,0.5,187670000.0
2012-07-19,0.54,0.54,0.55,0.53,216250000.0
2012-07-20,0.52,0.54,0.54,0.52,165050000.0
2012-07-23,0.5,0.49,0.51,0.48,221780000.0
2012-07-24,0.49,0.5,0.51,0.48,252190000.0
2012-07-25,0.48,0.48,0.49,0.47,196670000.0
2012-07-26,0.5,0.5,0.51,0.49,231310000.0
2012-07-27,0.54,0.51,0.54,0.51,271330000.0
2012-07-30,0.53,0.54,0.55,0.53,183240000.0
2012-07-31,0.53,0.54,0.54,0.53,132850000.0
2012-08-01,0.53,0.54,0.54,0.52,151030000.0
2012-08-02,0.52,0.52,0.54,0.51,166050000.0
2012-08-03,0.55,0.55,0.56,0.54,195180000.0
2012-08-06,0.56,0.56,0.57,0.56,127730000.0
2012-08-07,0.58,0.57,0.59,0.57,140590000.0
2012-08-08,0.58,0.57,0.58,0.57,86010000.0
2012-08-09,0.58,0.58,0.58,0.57,77610000.0
2012-08-10,0.58,0.58,0.58,0.57,93410000.0
2012-08-13,0.59,0.58,0.59,0.57,72050000.0
2012-08-14,0.59,0.59,0.6,0.58,110180000.0
2012-08-15,0.59,0.59,0.6,0.59,72020000.0
2012-08-16,0.61,0.6,0.62,0.6,139150000.0
2012-08-17,0.62,0.62,0.62,0.61,113670000.0
2012-08-20,0.62,0.62,0.63,0.61,92070000.0
2012-08-21,0.62,0.63,0.64,0.61,218270000.0
2012-08-22,0.62,0.61,0.63,0.61,114180000.0
2012-08-23,0.61,0.62,0.62,0.61,109700000.0
2012-08-24,0.62,0.61,0.63,0.6,104230000.0
2012-08-27,0.62,0.63,0.63,0.62,75590000.0
2012-08-28,0.62,0.62,0.63,0.62,87710000.0
2012-08-29,0.62,0.63,0.63,0.62,73870000.0
2012-08-30,0.61,0.62,0.62,0.6,124650000.0
2012-08-31,0.62,0.62,0.63,0.6,168810000.0
2012-09-04,0.62,0.61,0.62,0.6,149680000.0
2012-09-05,0.61,0.61,0.62,0.61,100900000.0
2012-09-06,0.65,0.62,0.65,0.62,154740000.0
2012-09-07,0.65,0.65,0.65,0.65,109670000.0
2012-09-10,0.63,0.65,0.65,0.63,150710000.0
2012-09-11,0.62,0.63,0.63,0.62,140380000.0
2012-09-12,0.63,0.63,0.63,0.62,153990000.0
2012-09-13,0.65,0.63,0.66,0.63,233710000.0
2012-09-14,0.67,0.66,0.68,0.66,286520000.0
2012-09-17,0.67,0.67,0.67,0.67,152410000.0
2012-09-18,0.67,0.67,0.68,0.67,100850000.0
2012-09-19,0.68,0.67,0.68,0.67,137610000.0
2012-09-20,0.68,0.67,0.68,0.66,144940000.0
2012-09-21,0.68,0.69,0.69,0.67,145050000.0
2012-09-24,0.66,0.66,0.67,0.66,140110000.0
2012-09-25,0.64,0.67,0.67,0.64,153440000.0
2012-09-26,0.62,0.63,0.64,0.61,245680000.0
2012-09-27,0.65,0.63,0.65,0.62,183280000.0
2012-09-28,0.63,0.64,0.65,0.63,158110000.0
2012-10-01,0.63,0.64,0.65,0.62,156500000.0
2012-10-02,0.63,0.64,0.64,0.62,165770000.0
2012-10-03,0.65,0.64,0.65,0.63,160140000.0
2012-10-04,0.65,0.65,0.66,0.64,152360000.0
2012-10-05,0.64,0.66,0.66,0.64,116540000.0
2012-10-08,0.62,0.63,0.63,0.62,104950000.0
2012-10-09,0.59,0.62,0.62,0.59,182540000.0
2012-10-10,0.58,0.59,0.6,0.58,155890000.0
2012-10-11,0.58,0.6,0.6,0.58,142510000.0
2012-10-12,0.58,0.58,0.59,0.58,109350000.0
2012-10-15,0.59,0.59,0.59,0.58,116690000.0
2012-10-16,0.62,0.59,0.62,0.59,142880000.0
2012-10-17,0.62,0.61,0.62,0.6,133479999.99999999
2012-10-18,0.59,0.61,0.62,0.59,173860000.0
2012-10-19,0.55,0.59,0.59,0.55,285400000.0
2012-10-22,0.56,0.55,0.56,0.55,211200000.0
2012-10-23,0.54,0.55,0.56,0.54,282180000.0
2012-10-24,0.54,0.55,0.56,0.54,207080000.0
2012-10-25,0.54,0.55,0.55,0.53,233980000.0
2012-10-26,0.54,0.54,0.55,0.53,192290000.0
2012-10-31,0.53,0.54,0.54,0.53,148300000.0
2012-11-01,0.56,0.54,0.56,0.54,183860000.0
2012-11-02,0.54,0.56,0.56,0.54,183650000.0
2012-11-05,0.55,0.54,0.55,0.53,150480000.0
2012-11-06,0.55,0.55,0.56,0.54,182980000.0
2012-11-07,0.51,0.53,0.54,0.51,384190000.0
2012-11-08,0.49,0.52,0.52,0.49,310580000.0
2012-11-09,0.49,0.49,0.51,0.49,436760000.0
2012-11-12,0.49,0.5,0.5,0.49,164820000.0
2012-11-13,0.48,0.48,0.5,0.48,345730000.0
2012-11-14,0.47,0.49,0.49,0.46,295210000.0
2012-11-15,0.46,0.47,0.47,0.46,310680000.0
2012-11-16,0.47,0.46,0.47,0.45,372800000.0
2012-11-19,0.5,0.48,0.5,0.48,346280000.0
2012-11-20,0.5,0.5,0.5,0.49,219130000.0
2012-11-21,0.5,0.5,0.51,0.5,160760000.0
2012-11-23,0.53,0.51,0.53,0.51,129320000.0
2012-11-26,0.53,0.52,0.53,0.52,196940000.0
2012-11-27,0.53,0.53,0.54,0.53,359910000.0
2012-11-28,0.54,0.52,0.54,0.51,281280000.0
2012-11-29,0.55,0.55,0.56,0.54,249590000.0
2012-11-30,0.55,0.55,0.55,0.54,228480000.0
2012-12-03,0.55,0.56,0.56,0.55,337130000.0
2012-12-04,0.54,0.55,0.55,0.53,336770000.0
2012-12-05,0.53,0.54,0.54,0.52,436830000.0
2012-12-06,0.54,0.52,0.54,0.52,306250000.0
2012-12-07,0.53,0.55,0.55,0.52,240790000.0
2012-12-10,0.53,0.52,0.54,0.52,210760000.0
2012-12-11,0.55,0.54,0.56,0.54,345450000.0
2012-12-12,0.55,0.56,0.56,0.54,301320000.0
2012-12-13,0.54,0.55,0.56,0.53,338860000.0
2012-12-14,0.52,0.53,0.53,0.52,274210000.0
2012-12-17,0.54,0.52,0.54,0.52,193750000.0
2012-12-18,0.57,0.55,0.57,0.55,457060000.0
2012-12-19,0.56,0.57,0.57,0.56,361800000.0
2012-12-20,0.56,0.56,0.56,0.55,291580000.0
2012-12-21,0.54,0.53,0.54,0.53,336750000.0
2012-12-24,0.54,0.54,0.54,0.53,52530000.0
2012-12-26,0.52,0.54,0.54,0.52,159010000.0
2012-12-27,0.52,0.53,0.53,0.5,308370000.0
2012-12-28,0.51,0.51,0.52,0.51,164560000.0
2012-12-31,0.54,0.5,0.54,0.5,423630000.0
2013-01-02,0.59,0.58,0.59,0.57,354710000.0
2013-01-03,0.58,0.59,0.59,0.58,311610000.0
2013-01-04,0.58,0.58,0.58,0.57,152220000.0
2013-01-07,0.58,0.57,0.58,0.57,183320000.0
2013-01-08,0.57,0.58,0.58,0.56,175170000.0
2013-01-09,0.58,0.57,0.58,0.57,154110000.0
2013-01-10,0.59,0.59,0.59,0.57,235740000.0
2013-01-11,0.59,0.59,0.59,0.58,106060000.0
2013-01-14,0.58,0.58,0.59,0.58,147580000.0
2013-01-15,0.57,0.58,0.58,0.57,216910000.0
2013-01-16,0.58,0.58,0.59,0.57,152490000.0
2013-01-17,0.59,0.59,0.6,0.59,231510000.0
2013-01-18,0.59,0.58,0.59,0.58,206180000.0
2013-01-22,0.59,0.59,0.59,0.58,252880000.0
2013-01-23,0.6,0.6,0.6,0.6,225080000.0
2013-01-24,0.57,0.58,0.59,0.57,246480000.0
2013-01-25,0.58,0.58,0.59,0.58,170500000.0
2013-01-28,0.59,0.58,0.59,0.58,249670000.0
2013-01-29,0.59,0.59,0.59,0.57,214190000.0
2013-01-30,0.58,0.59,0.6,0.58,159230000.0
2013-01-31,0.58,0.58,0.59,0.58,203840000.0
2013-02-01,0.6,0.59,0.6,0.59,286060000.0
2013-02-04,0.57,0.59,0.6,0.57,274900000.0
2013-02-05,0.59,0.58,0.6,0.57,280290000.0
2013-02-06,0.59,0.59,0.6,0.58,251170000.0
2013-02-07,0.59,0.59,0.59,0.57,218870000.0
2013-02-08,0.61,0.6,0.61,0.6,203930000.0
2013-02-11,0.61,0.61,0.61,0.6,111060000.0
2013-02-12,0.6,0.61,0.61,0.6,129669999.99999999
2013-02-13,0.61,0.61,0.61,0.6,186830000.0
2013-02-14,0.61,0.6,0.61,0.6,137000000.0
2013-02-15,0.6,0.61,0.61,0.6,118600000.0
2013-02-19,0.61,0.61,0.61,0.6,127390000.0
2013-02-20,0.59,0.61,0.61,0.59,164420000.0
2013-02-21,0.57,0.58,0.58,0.56,265860000.0
2013-02-22,0.58,0.58,0.58,0.57,132370000.0
2013-02-25,0.56,0.6,0.6,0.56,241080000.0
2013-02-26,0.57,0.57,0.57,0.55,168550000.0
2013-02-27,0.59,0.57,0.6,0.57,171670000.0
2013-02-28,0.58,0.59,0.6,0.58,163770000.0
2013-03-01,0.59,0.58,0.59,0.57,123220000.0
2013-03-04,0.6,0.58,0.6,0.58,151150000.0
2013-03-05,0.62,0.61,0.63,0.61,228330000.0
2013-03-06,0.62,0.63,0.63,0.62,207890000.0
2013-03-07,0.63,0.62,0.63,0.62,111090000.0
2013-03-08,0.63,0.63,0.63,0.62,169730000.0
2013-03-11,0.63,0.62,0.63,0.62,123940000.0
2013-03-12,0.62,0.63,0.63,0.62,178100000.0
2013-03-13,0.62,0.63,0.63,0.62,160980000.0
2013-03-14,0.63,0.63,0.63,0.63,154340000.0
2013-03-15,0.62,0.63,0.63,0.62,159890000.0
2013-03-18,0.62,0.61,0.63,0.6,214740000.0
2013-03-19,0.62,0.62,0.63,0.6,287720000.0
2013-03-20,0.63,0.63,0.63,0.62,153840000.0
2013-03-21,0.61,0.61,0.62,0.6,214900000.0
2013-03-22,0.62,0.61,0.63,0.61,142910000.0
2013-03-25,0.62,0.63,0.63,0.61,228930000.0
2013-03-26,0.63,0.63,0.63,0.62,124090000.0
2013-03-27,0.63,0.62,0.63,0.61,191800000.0
2013-03-28,0.63,0.63,0.64,0.63,266790000.00000003
2013-04-01,0.62,0.64,0.64,0.62,249690000.0
2013-04-02,0.64,0.63,0.64,0.63,337920000.0
2013-04-03,0.62,0.64,0.64,0.62,177330000.0
2013-04-04,0.62,0.62,0.62,0.61,190050000.0
2013-04-05,0.6,0.59,0.61,0.59,338280000.0
2013-04-08,0.61,0.61,0.61,0.6,223610000.0
2013-04-09,0.63,0.62,0.63,0.61,332750000.0
2013-04-10,0.66,0.63,0.67,0.63,182490000.0
2013-04-11,0.66,0.66,0.67,0.66,167550000.0
2013-04-12,0.66,0.66,0.66,0.65,218650000.0
2013-04-15,0.62,0.65,0.66,0.62,204060000.0
2013-04-16,0.65,0.63,0.65,0.63,193730000.0
2013-04-17,0.61,0.63,0.63,0.6,315720000.0
2013-04-18,0.58,0.61,0.61,0.58,254520000.0
2013-04-19,0.61,0.59,0.61,0.58,183250000.0
2013-04-22,0.63,0.61,0.63,0.61,161220000.0
2013-04-23,0.64,0.64,0.65,0.63,273780000.0
2013-04-24,0.64,0.64,0.65,0.63,224430000.0
2013-04-25,0.65,0.65,0.66,0.65,192660000.0
2013-04-26,0.65,0.65,0.65,0.64,91880000.0
2013-04-29,0.66,0.65,0.67,0.65,137700000.0
2013-04-30,0.68,0.67,0.68,0.66,124050000.0
2013-05-01,0.67,0.68,0.68,0.67,128710000.00000001
2013-05-02,0.69,0.67,0.7,0.67,97680000.0
2013-05-03,0.72,0.72,0.73,0.71,134000000.0
2013-05-06,0.73,0.72,0.73,0.72,97000000.0
2013-05-07,0.73,0.73,0.73,0.72,104340000.0
2013-05-08,0.74,0.72,0.74,0.72,85300000.0
2013-05-09,0.74,0.73,0.75,0.73,110930000.0
2013-05-10,0.75,0.74,0.75,0.74,127120000.0
2013-05-13,0.75,0.74,0.76,0.74,133460000.00000001
2013-05-14,0.76,0.75,0.77,0.75,134030000.0
2013-05-15,0.77,0.76,0.77,0.75,131370000.0
2013-05-16,0.76,0.77,0.78,0.76,155400000.0
2013-05-17,0.79,0.78,0.79,0.77,150060000.0
2013-05-20,0.78,0.78,0.79,0.77,151380000.0
2013-05-21,0.79,0.78,0.79,0.77,160910000.0
2013-05-22,0.77,0.79,0.81,0.75,317310000.0
2013-05-23,0.76,0.74,0.77,0.74,145900000.0
2013-05-24,0.76,0.74,0.76,0.74,67750000.0
2013-05-28,0.77,0.78,0.79,0.77,161960000.0
2013-05-29,0.76,0.76,0.77,0.75,159660000.0
2013-05-30,0.77,0.76,0.78,0.76,86190000.0
2013-05-31,0.75,0.76,0.78,0.75,123430000.0
2013-06-03,0.76,0.75,0.76,0.73,222870000.0
2013-06-04,0.74,0.76,0.77,0.74,138550000.0
2013-06-05,0.72,0.74,0.75,0.71,190560000.0
2013-06-06,0.72,0.72,0.73,0.7,190970000.0
2013-06-07,0.76,0.74,0.76,0.73,233090000.0
2013-06-10,0.76,0.76,0.77,0.75,135400000.0
2013-06-11,0.73,0.73,0.75,0.73,222260000.0
2013-06-12,0.71,0.75,0.75,0.7,223690000.0
2013-06-13,0.73,0.71,0.74,0.7,151970000.0
2013-06-14,0.72,0.73,0.74,0.72,124390000.0
2013-06-17,0.74,0.74,0.75,0.73,158850000.0
2013-06-18,0.76,0.74,0.76,0.74,101600000.0
2013-06-19,0.73,0.76,0.76,0.73,175780000.0
2013-06-20,0.68,0.71,0.72,0.67,241420000.0
2013-06-21,0.67,0.68,0.69,0.65,237030000.0
2013-06-24,0.65,0.65,0.67,0.63,221550000.0
2013-06-25,0.66,0.67,0.67,0.65,132430000.0
2013-06-26,0.68,0.68,0.69,0.67,119980000.0
2013-06-27,0.69,0.69,0.7,0.69,113750000.0
2013-06-28,0.69,0.68,0.71,0.68,156210000.0
2013-07-01,0.71,0.71,0.72,0.7,104020000.0
2013-07-02,0.71,0.71,0.72,0.7,124370000.0
2013-07-03,0.72,0.7,0.73,0.7,53960000.0
2013-07-05,0.73,0.73,0.73,0.71,114440000.0
2013-07-08,0.73,0.74,0.74,0.73,88350000.0
2013-07-09,0.75,0.74,0.75,0.73,84320000.0
2013-07-10,0.76,0.75,0.76,0.75,101260000.0
2013-07-11,0.81,0.78,0.81,0.78,153900000.0
2013-07-12,0.82,0.81,0.82,0.8,83610000.0
2013-07-15,0.82,0.82,0.82,0.81,91940000.0
2013-07-16,0.82,0.82,0.83,0.81,85410000.0
2013-07-17,0.83,0.83,0.83,0.82,79240000.0
2013-07-18,0.82,0.82,0.83,0.82,101260000.0
2013-07-19,0.79,0.8,0.8,0.79,108620000.0
2013-07-22,0.8,0.8,0.81,0.79,86390000.0
2013-07-23,0.78,0.8,0.8,0.78,86490000.0
2013-07-24,0.79,0.81,0.81,0.78,106300000.0
2013-07-25,0.8,0.8,0.81,0.79,81730000.0
2013-07-26,0.82,0.8,0.82,0.79,77850000.0
2013-07-29,0.81,0.81,0.82,0.81,72410000.0
2013-07-30,0.83,0.82,0.84,0.82,121400000.0
2013-07-31,0.83,0.83,0.84,0.83,110600000.0
2013-08-01,0.86,0.85,0.86,0.84,78030000.0
2013-08-02,0.87,0.86,0.87,0.85,97220000.0
2013-08-05,0.87,0.87,0.87,0.86,79610000.0
2013-08-06,0.86,0.87,0.87,0.85,93900000.0
2013-08-07,0.85,0.85,0.86,0.83,121280000.0
2013-08-08,0.86,0.87,0.87,0.85,130960000.00000001
2013-08-09,0.85,0.86,0.87,0.85,98530000.0
2013-08-12,0.86,0.84,0.86,0.84,69280000.0
2013-08-13,0.87,0.86,0.88,0.84,154500000.0
2013-08-14,0.86,0.87,0.88,0.86,95050000.0
2013-08-15,0.82,0.84,0.84,0.81,133199999.99999999
2013-08-16,0.82,0.82,0.83,0.81,70200000.0
2013-08-19,0.81,0.82,0.84,0.81,90160000.0
2013-08-20,0.83,0.82,0.84,0.82,88770000.0
2013-08-21,0.82,0.82,0.84,0.81,159680000.0
2013-08-22,0.84,0.83,0.84,0.83,71260000.0
2013-08-23,0.86,0.86,0.86,0.85,77120000.0
2013-08-26,0.86,0.86,0.88,0.85,75650000.0
2013-08-27,0.8,0.83,0.84,0.8,200630000.0
2013-08-28,0.82,0.8,0.83,0.8,102370000.0
2013-08-29,0.83,0.81,0.84,0.81,129669999.99999999
2013-08-30,0.82,0.83,0.84,0.81,122000000.0
2013-09-03,0.83,0.84,0.85,0.82,85800000.0
2013-09-04,0.86,0.84,0.86,0.83,83100000.0
2013-09-05,0.86,0.86,0.87,0.86,48510000.0
2013-09-06,0.86,0.87,0.88,0.84,122120000.0
2013-09-09,0.89,0.87,0.9,0.87,95100000.0
2013-09-10,0.91,0.91,0.91,0.9,151970000.0
2013-09-11,0.9,0.89,0.9,0.89,106570000.0
2013-09-12,0.9,0.9,0.91,0.9,67010000.00000001
2013-09-13,0.9,0.9,0.91,0.89,80860000.0
2013-09-16,0.89,0.92,0.92,0.89,133280000.0
2013-09-17,0.91,0.9,0.92,0.9,66989999.99999999
2013-09-18,0.95,0.92,0.95,0.91,127810000.0
2013-09-19,0.95,0.95,0.96,0.95,71490000.0
2013-09-20,0.94,0.96,0.96,0.94,109110000.0
2013-09-23,0.94,0.95,0.96,0.92,134900000.0
2013-09-24,0.94,0.94,0.95,0.93,82050000.0
2013-09-25,0.93,0.94,0.94,0.92,108720000.0
2013-09-26,0.95,0.94,0.95,0.94,89160000.0
2013-09-27,0.94,0.93,0.95,0.93,73210000.0
2013-09-30,0.94,0.92,0.94,0.91,123440000.0
2013-10-01,0.97,0.94,0.97,0.94,88460000.0
2013-10-02,0.96,0.95,0.97,0.94,86660000.0
2013-10-03,0.93,0.96,0.97,0.92,162090000.0
2013-10-04,0.96,0.93,0.96,0.93,92160000.0
2013-10-07,0.93,0.93,0.95,0.93,99590000.0
2013-10-08,0.88,0.93,0.93,0.88,235120000.0
2013-10-09,0.87,0.88,0.88,0.85,218710000.0
2013-10-10,0.92,0.9,0.93,0.9,144720000.0
2013-10-11,0.95,0.92,0.95,0.92,130150000.0
2013-10-14,0.96,0.93,0.97,0.93,140950000.0
2013-10-15,0.95,0.96,0.98,0.95,162080000.0
2013-10-16,0.99,0.97,0.99,0.97,129550000.00000001
2013-10-17,1.0,0.97,1.0,0.97,167040000.0
2013-10-18,1.05,1.03,1.05,1.02,135170000.0
2013-10-21,1.06,1.06,1.07,1.05,99510000.0
2013-10-22,1.06,1.07,1.08,1.04,158060000.0
2013-10-23,1.05,1.05,1.05,1.03,161260000.0
2013-10-24,1.06,1.05,1.06,1.04,108800000.0
2013-10-25,1.08,1.09,1.1,1.07,140490000.0
2013-10-28,1.08,1.08,1.09,1.07,84070000.0
2013-10-29,1.09,1.09,1.1,1.07,84210000.0
2013-10-30,1.08,1.1,1.1,1.07,199200000.0
2013-10-31,1.08,1.08,1.1,1.06,141910000.0
2013-11-01,1.08,1.09,1.09,1.06,163140000.0
2013-11-04,1.08,1.09,1.09,1.07,91860000.0
2013-11-05,1.09,1.07,1.09,1.06,132419999.99999999
2013-11-06,1.08,1.1,1.1,1.07,163910000.0
2013-11-07,1.02,1.08,1.09,1.02,232940000.0
2013-11-08,1.06,1.03,1.07,1.03,118090000.0
2013-11-11,1.06,1.06,1.07,1.05,63640000.0
2013-11-12,1.06,1.05,1.07,1.05,108880000.0
2013-11-13,1.1,1.04,1.1,1.04,126660000.0
2013-11-14,1.11,1.09,1.12,1.09,118870000.0
2013-11-15,1.12,1.11,1.12,1.11,89220000.0
2013-11-18,1.09,1.12,1.13,1.08,143980000.0
2013-11-19,1.08,1.08,1.1,1.07,102190000.0
2013-11-20,1.07,1.09,1.1,1.06,125900000.0
2013-11-21,1.1,1.08,1.1,1.08,87510000.0
2013-11-22,1.12,1.11,1.12,1.1,87090000.0
2013-11-25,1.13,1.13,1.14,1.12,92730000.0
2013-11-26,1.15,1.13,1.15,1.12,106970000.0
2013-11-27,1.17,1.15,1.17,1.15,137920000.0
2013-11-29,1.19,1.18,1.19,1.18,91620000.0
2013-12-02,1.18,1.19,1.2,1.17,166080000.0
2013-12-03,1.18,1.18,1.19,1.16,134700000.0
2013-12-04,1.18,1.16,1.19,1.15,134009999.99999999
